service_id,date,exception_type
21065,20240329,2
21065,20240501,2
21065,20240624,2
21065,20240820,2
21065,20241224,2
21065,20241225,2
21065,20241226,2
21065,20250101,2
21065,20250224,2
21456,20240329,2
21456,20240331,2
21456,20240501,2
21456,20240519,2
21456,20240623,2
21456,20240624,2
21456,20240820,2
21456,20241224,2
21456,20241225,2
21456,20241226,2
21456,20250101,2
21456,20250224,2
21459,20240329,2
21459,20240331,2
21459,20240501,2
21459,20240519,2
21459,20240623,2
21459,20240624,2
21459,20240820,2
21459,20241224,2
21459,20241225,2
21459,20241226,2
21459,20250101,2
21459,20250224,2
21463,20240329,1
21463,20240501,1
21463,20240624,1
21463,20240820,1
21463,20241224,1
21463,20241225,1
21463,20241226,1
21463,20250101,1
21463,20250224,1
21467,20240329,1
21467,20240501,1
21467,20240624,1
21467,20240820,1
21467,20241224,1
21467,20241225,1
21467,20241226,1
21467,20250101,1
21467,20250224,1
21477,20240329,1
21477,20240501,1
21477,20240624,1
21477,20240820,1
21477,20241224,1
21477,20241225,1
21477,20241226,1
21477,20250101,1
21477,20250224,1
22090,20240329,2
22090,20240331,2
22090,20240501,2
22090,20240519,2
22090,20240623,2
22090,20240624,2
22090,20240820,2
22090,20241224,2
22090,20241225,2
22090,20241226,2
22090,20250101,2
22090,20250224,2
26348,20240329,2
26348,20240501,2
26348,20240624,2
26348,20240820,2
26348,20241224,2
26348,20241225,2
26348,20241226,2
26348,20250101,2
26348,20250224,2
67750,20240329,2
67750,20240331,2
67750,20240501,2
67750,20240519,2
67750,20240623,2
67750,20240624,2
67750,20240820,2
67750,20241224,2
67750,20241225,2
67750,20241226,2
67750,20250101,2
67750,20250224,2
67751,20240329,2
67751,20240331,2
67751,20240501,2
67751,20240519,2
67751,20240623,2
67751,20240624,2
67751,20240820,2
67751,20241224,2
67751,20241225,2
67751,20241226,2
67751,20250101,2
67751,20250224,2
72295,20240308,2
72295,20240309,2
72295,20240311,2
72295,20240312,2
72295,20240313,2
72295,20240314,2
72295,20240315,2
72295,20240316,2
72295,20240318,2
72295,20240319,2
72295,20240320,2
72295,20240321,2
72295,20240322,2
72295,20240323,2
72295,20240325,2
72295,20240326,2
72295,20240327,2
72295,20240328,2
72295,20240329,2
72295,20240330,2
72295,20240401,2
72295,20240402,2
72295,20240403,2
72295,20240404,2
72295,20240405,2
72295,20240406,2
72295,20240408,2
72295,20240409,2
72295,20240410,2
72295,20240411,2
72295,20240412,2
72295,20240413,2
72295,20240415,2
72295,20240416,2
72295,20240417,2
72295,20240418,2
72295,20240419,2
72295,20240420,2
72295,20240422,2
72295,20240423,2
72295,20240424,2
72295,20240425,2
72295,20240426,2
72295,20240427,2
72295,20240429,2
72295,20240430,2
72295,20240501,1
72295,20240502,2
72295,20240503,2
72295,20240504,2
72295,20240506,2
72295,20240507,2
72295,20240508,2
72295,20240509,2
72295,20240510,2
72295,20240511,2
72295,20240513,2
72295,20240514,2
72295,20240515,2
72295,20240516,2
72295,20240517,2
72295,20240518,2
72295,20240520,2
72295,20240521,2
72295,20240522,2
72295,20240523,2
72295,20240524,2
72295,20240525,2
72295,20240527,2
72295,20240528,2
72295,20240529,2
72295,20240530,2
72295,20240531,2
72295,20240601,2
72295,20240603,2
72295,20240604,2
72295,20240605,2
72295,20240606,2
72295,20240607,2
72295,20240608,2
72295,20240610,2
72295,20240611,2
72295,20240612,2
72295,20240613,2
72295,20240614,2
72295,20240615,2
72295,20240617,2
72295,20240618,2
72295,20240619,2
72295,20240620,2
72295,20240621,2
72295,20240622,2
72295,20240623,2
72295,20240624,1
72295,20240625,2
72295,20240626,2
72295,20240627,2
72295,20240628,2
72295,20240629,2
72295,20240701,2
72295,20240702,2
72295,20240703,2
72295,20240704,2
72295,20240705,2
72295,20240706,2
72295,20240708,2
72295,20240709,2
72295,20240710,2
72295,20240711,2
72295,20240712,2
72295,20240713,2
72295,20240715,2
72295,20240716,2
72295,20240717,2
72295,20240718,2
72295,20240719,2
72295,20240720,2
72295,20240722,2
72295,20240723,2
72295,20240724,2
72295,20240725,2
72295,20240726,2
72295,20240727,2
72295,20240729,2
72295,20240730,2
72295,20240731,2
72295,20240801,2
72295,20240802,2
72295,20240803,2
72295,20240805,2
72295,20240806,2
72295,20240807,2
72295,20240808,2
72295,20240809,2
72295,20240810,2
72295,20240812,2
72295,20240813,2
72295,20240814,2
72295,20240815,2
72295,20240816,2
72295,20240817,2
72295,20240819,2
72295,20240820,1
72295,20240821,2
72295,20240822,2
72295,20240823,2
72295,20240824,2
72295,20240826,2
72295,20240827,2
72295,20240828,2
72295,20240829,2
72295,20240830,2
72295,20240831,2
72295,20240902,2
72295,20240903,2
72295,20240904,2
72295,20240905,2
72295,20240906,2
72295,20240907,2
72295,20240909,2
72295,20240910,2
72295,20240911,2
72295,20240912,2
72295,20240913,2
72295,20240914,2
72295,20240916,2
72295,20240917,2
72295,20240918,2
72295,20240919,2
72295,20240920,2
72295,20240921,2
72295,20240923,2
72295,20240924,2
72295,20240925,2
72295,20240926,2
72295,20240927,2
72295,20240928,2
72295,20240930,2
72295,20241001,2
72295,20241002,2
72295,20241003,2
72295,20241004,2
72295,20241005,2
72295,20241007,2
72295,20241008,2
72295,20241009,2
72295,20241010,2
72295,20241011,2
72295,20241012,2
72295,20241014,2
72295,20241015,2
72295,20241016,2
72295,20241017,2
72295,20241018,2
72295,20241019,2
72295,20241021,2
72295,20241022,2
72295,20241023,2
72295,20241024,2
72295,20241025,2
72295,20241026,2
72295,20241028,2
72295,20241029,2
72295,20241030,2
72295,20241031,2
72295,20241101,2
72295,20241102,2
72295,20241104,2
72295,20241105,2
72295,20241106,2
72295,20241107,2
72295,20241108,2
72295,20241109,2
72295,20241111,2
72295,20241112,2
72295,20241113,2
72295,20241114,2
72295,20241115,2
72295,20241116,2
72295,20241118,2
72295,20241119,2
72295,20241120,2
72295,20241121,2
72295,20241122,2
72295,20241123,2
72295,20241125,2
72295,20241126,2
72295,20241127,2
72295,20241128,2
72295,20241129,2
72295,20241130,2
72295,20241202,2
72295,20241203,2
72295,20241204,2
72295,20241205,2
72295,20241206,2
72295,20241207,2
72295,20241209,2
72295,20241210,2
72295,20241211,2
72295,20241212,2
72295,20241213,2
72295,20241214,2
72295,20241216,2
72295,20241217,2
72295,20241218,2
72295,20241219,2
72295,20241220,2
72295,20241221,2
72295,20241223,2
72295,20241224,2
72295,20241225,2
72295,20241226,1
72295,20241227,2
72295,20241228,2
72295,20241230,2
72477,20240329,2
72477,20240331,2
72477,20240501,2
72477,20240519,2
72477,20240623,2
72477,20240624,2
72477,20240820,2
72477,20241224,2
72477,20241225,2
72477,20241226,2
72839,20240329,2
72839,20240331,2
72839,20240501,2
72839,20240519,2
72839,20240623,2
72839,20240624,2
72839,20240820,2
72839,20241224,2
72839,20241225,2
72839,20241226,2
72910,20240313,2
72910,20240320,2
72910,20240327,2
72910,20240329,2
72910,20240331,2
72910,20240403,2
72910,20240410,2
72910,20240417,2
72910,20240424,2
72910,20240501,2
72910,20240508,2
72910,20240515,2
72910,20240519,2
72910,20240522,2
72910,20240529,2
72910,20240605,2
72910,20240612,2
72910,20240623,2
72910,20240624,2
72910,20240820,2
72910,20240904,2
72910,20240911,2
72910,20240918,2
72910,20240925,2
72910,20241002,2
72910,20241009,2
72910,20241016,2
72910,20241023,2
72910,20241030,2
72910,20241106,2
72910,20241113,2
72910,20241120,2
72910,20241127,2
72910,20241204,2
72910,20241211,2
72910,20241218,2
72910,20241224,2
72910,20241225,2
72910,20241226,2
82248,20240329,2
82248,20240331,2
82248,20240501,2
82248,20240519,2
82248,20240623,2
82248,20240624,2
82248,20240820,2
82248,20241224,2
82248,20241225,2
82248,20241226,2
106943,20240308,2
106943,20240311,2
106943,20240312,2
106943,20240313,2
106943,20240314,2
106943,20240315,2
106943,20240318,2
106943,20240319,2
106943,20240320,2
106943,20240321,2
106943,20240322,2
106943,20240325,2
106943,20240326,2
106943,20240327,2
106943,20240328,2
106943,20240329,2
106943,20240331,2
106943,20240401,2
106943,20240402,2
106943,20240403,2
106943,20240404,2
106943,20240405,2
106943,20240408,2
106943,20240409,2
106943,20240410,2
106943,20240411,2
106943,20240412,2
106943,20240415,2
106943,20240416,2
106943,20240417,2
106943,20240418,2
106943,20240419,2
106943,20240422,2
106943,20240423,2
106943,20240424,2
106943,20240425,2
106943,20240426,2
106943,20240429,2
106943,20240430,2
106943,20240501,2
106943,20240502,2
106943,20240503,2
106943,20240506,2
106943,20240507,2
106943,20240508,2
106943,20240509,2
106943,20240510,2
106943,20240513,2
106943,20240514,2
106943,20240515,2
106943,20240516,2
106943,20240517,2
106943,20240519,2
106943,20240520,2
106943,20240521,2
106943,20240522,2
106943,20240523,2
106943,20240524,2
106943,20240527,2
106943,20240528,2
106943,20240529,2
106943,20240530,2
106943,20240531,2
106943,20240603,2
106943,20240604,2
106943,20240605,2
106943,20240606,2
106943,20240607,2
106943,20240610,2
106943,20240611,2
106943,20240612,2
106943,20240623,2
106943,20240624,2
106943,20240820,2
106943,20240902,2
106943,20240903,2
106943,20240904,2
106943,20240905,2
106943,20240906,2
106943,20240909,2
106943,20240910,2
106943,20240911,2
106943,20240912,2
106943,20240913,2
106943,20240916,2
106943,20240917,2
106943,20240918,2
106943,20240919,2
106943,20240920,2
106943,20240923,2
106943,20240924,2
106943,20240925,2
106943,20240926,2
106943,20240927,2
106943,20240930,2
106943,20241001,2
106943,20241002,2
106943,20241003,2
106943,20241004,2
106943,20241007,2
106943,20241008,2
106943,20241009,2
106943,20241010,2
106943,20241011,2
106943,20241014,2
106943,20241015,2
106943,20241016,2
106943,20241017,2
106943,20241018,2
106943,20241021,2
106943,20241022,2
106943,20241023,2
106943,20241024,2
106943,20241025,2
106943,20241028,2
106943,20241029,2
106943,20241030,2
106943,20241031,2
106943,20241101,2
106943,20241104,2
106943,20241105,2
106943,20241106,2
106943,20241107,2
106943,20241108,2
106943,20241111,2
106943,20241112,2
106943,20241113,2
106943,20241114,2
106943,20241115,2
106943,20241118,2
106943,20241119,2
106943,20241120,2
106943,20241121,2
106943,20241122,2
106943,20241125,2
106943,20241126,2
106943,20241127,2
106943,20241128,2
106943,20241129,2
106943,20241202,2
106943,20241203,2
106943,20241204,2
